,Date and Time,id,source,Geo,Place,Retweets,tweet,Sentiment Polarity,Favorites
319,2016-11-30 20:00:14,804052438546317312,Twitter for iPhone,,,14872,'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx,0.0,52576.0
320,2016-11-30 19:51:16,804050182170116096,Twitter for iPhone,,,7429,RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE…,0.8,0.0
321,2016-11-30 16:21:26,803997374016167936,Twitter for iPhone,,,7140,"'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts… https://t.co/cEBxoWsnYp",0.0,26180.0
322,2016-11-30 15:23:43,803982850081099776,Twitter for iPhone,,,8072,"Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!
Tickets:… https://t.co/51Emq7Tffa",0.0,30652.0
323,2016-11-30 11:59:38,803931490514075648,Twitter for Android,,,17698,"Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!",0.27999999999999997,77994.0
324,2016-11-30 11:54:40,803930240661811200,Twitter for Android,,,11354,"do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..",0.2,51229.0
325,2016-11-30 11:44:52,803927774784344064,Twitter for Android,,,10748,great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....,0.6,45637.0
326,2016-11-30 11:39:45,803926488579973120,Twitter for Android,,,11409,I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...,0.09943181818181818,45493.0
327,2016-11-30 11:20:01,803921522784092160,Twitter for Android,,,34797,ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.,-0.8,108359.0
328,2016-11-30 03:50:44,803808454620094465,Twitter for Android,,,18848,Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier,0.5,84225.0
329,2016-11-30 03:40:16,803805823503925250,Twitter for Android,,,15745,I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!,0.53125,70726.0
330,2016-11-29 23:37:40,803744769566339072,Twitter for iPhone,,,6666,"'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'
https://t.co/5FMGdhAZxB",0.0,27892.0
331,2016-11-29 20:59:10,803704881278230528,Twitter for iPhone,,,6724,"'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'
https://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s",0.0,24610.0
332,2016-11-29 20:45:55,803701545426681856,Twitter for iPhone,,,5883,"RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!
https://…",0.0,0.0
333,2016-11-29 20:08:12,803692055897788424,Twitter Web Client,,,28592,My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!,0.1416666666666667,107546.0
334,2016-11-29 11:55:13,803567993036754944,Twitter for Android,,,73405,"Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!",-0.0625,215198.0
335,2016-11-29 11:34:42,803562827776720896,Twitter for Android,,,19148,"I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!",-0.29999999999999993,73750.0
336,2016-11-29 11:15:49,803558077144399873,Twitter for Android,,,21847,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,0.8666666666666667,98596.0
337,2016-11-29 03:03:59,803434300846862336,Twitter for Android,,,25418,".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do.",0.0,92350.0
338,2016-11-29 02:21:04,803423503978532864,Twitter for Android,,,9242,"""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""",0.0,33898.0
339,2016-11-29 02:19:53,803423203620245504,Twitter for Android,,,7786,"""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.",-0.8499999999999999,32775.0
340,2016-11-29 02:15:54,803422200594309120,Twitter for Android,,,7726,"""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn't get it. They will never learn!",0.0,31408.0
341,2016-11-29 02:14:04,803421742815412224,Twitter for Android,,,7984,"""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""",0.0,30281.0
342,2016-11-28 21:01:47,803343150907617284,Twitter Web Client,,,13985,Just met with General Petraeus--was very impressed!,0.525,69577.0
343,2016-11-28 14:02:06,803237535178772481,Twitter for Android,,,24805,"If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.",0.35,85010.0
344,2016-11-28 00:31:54,803033642545115140,Twitter for Android,,,31404,"Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!",-0.13257575757575757,102391.0
345,2016-11-27 20:41:32,802975667197386752,Twitter for Android,,,10913,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,0.35833333333333334,48759.0
346,2016-11-27 20:34:18,802973848022847489,Twitter for Android,,,11633,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,0.4,48623.0
347,2016-11-27 20:30:43,802972944532209664,Twitter for Android,,,53954,"In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally",0.20000000000000004,163629.0
348,2016-11-27 13:29:30,802866941820071937,Twitter for Android,,,17351,"Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad",-0.08,75066.0
349,2016-11-27 13:23:18,802865382490968064,Twitter for Android,,,12747,"this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --",0.05,50472.0
350,2016-11-27 13:18:06,802864075822788608,Twitter for Android,,,9641,"of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --",-0.9,39498.0
351,2016-11-27 13:08:05,802861553905238017,Twitter for Android,,,9162,"during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --",-0.021875000000000006,38393.0
352,2016-11-27 13:01:08,802859802749784064,Twitter for Android,,,10073,"and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -",0.3999999999999999,41540.0
353,2016-11-27 12:55:03,802858273284255744,Twitter for Android,,,11376,"Hillary's debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --",-0.25,44627.0
354,2016-11-27 12:19:31,802849330176659456,Twitter for Android,,,27006,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,0.0,97653.0
355,2016-11-27 03:59:52,802723588759375873,Twitter for Android,,,31881,"The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!",1.0,101316.0
356,2016-11-27 00:31:32,802671162383802368,Twitter for Android,,,32386,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,-0.5222222222222221,99035.0
357,2016-11-26 13:08:11,802499192237080576,Twitter for Android,,,100661,Fidel Castro is dead!,-0.25,211280.0
358,2016-11-24 15:11:58,801805564577808385,Twitter for Android,,,31125,"I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!",-0.36458333333333337,139965.0
359,2016-11-24 03:30:36,801629061831331840,Twitter for Android,,,49178,"Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!",0.9,186882.0
360,2016-11-24 02:17:26,801610648010575872,Twitter for iPhone,,,48914,"Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm",0.3539393939393939,168129.0
361,2016-11-23 00:24:46,801219908910469120,Twitter for Android,,,27866,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,0.04999999999999999,133242.0
362,2016-11-22 17:10:47,801110690387857408,Twitter Web Client,,,27278,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,0.27083333333333337,141106.0
363,2016-11-22 15:40:31,801087976889520128,Twitter Web Client,,,7273,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,0.0,34160.0
364,2016-11-22 13:39:46,801057586162319360,Twitter for iPhone,,,10597,"'Jeff Sessions, a Fitting Selection for Attorney General'
https://t.co/LjKTkAZSFy",0.275,38205.0
365,2016-11-22 13:38:17,801057215226544128,Twitter for iPhone,,,8685,"'President-elect Donald J. Trump's CIA Director Garners Praise'
https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ",0.0,31398.0
366,2016-11-22 11:46:57,801029194906038272,Twitter for Android,,,17229,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,0.4,81425.0
367,2016-11-22 11:36:46,801026635579424768,Twitter for Android,,,12067,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,0.16,50298.0
368,2016-11-22 11:31:18,801025256487940096,Twitter for Android,,,9526,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,-0.4318181818181818,39272.0
369,2016-11-22 11:16:45,801021596228091905,Twitter for Android,,,17529,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,-0.15,69130.0
370,2016-11-22 02:22:16,800887087780294656,Twitter for Android,,,22544,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,0.7666666666666666,66946.0
371,2016-11-22 02:14:21,800885097775955974,Twitter for Android,,,19067,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,0.0,80119.0
372,2016-11-21 23:58:06,800850810490023937,Twitter Ads,,,42247,.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ,0.25,103072.0
373,2016-11-20 14:05:01,800339165829283840,Twitter for Android,,,11541,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,0.5583333333333332,56085.0
374,2016-11-20 13:39:05,800332639844659201,Twitter for Android,,,21918,"General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General's General!",0.14791666666666667,83255.0
375,2016-11-20 13:26:04,800329364986626048,Twitter for Android,,,16166,"I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?",0.07727272727272727,69545.0
376,2016-11-20 11:44:23,800303776615854080,Twitter for Android,,,14095,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,0.25,68709.0
377,2016-11-20 11:22:34,800298286204723200,Twitter for Android,,,25783,"The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior",-0.42,105394.0
378,2016-11-19 13:56:30,799974635274194947,Twitter for Android,,,44179,"The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!",0.2934285714285714,151246.0
379,2016-11-19 13:48:31,799972624713420804,Twitter for Android,,,34240,"Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!",0.3333333333333333,123545.0
380,2016-11-19 13:39:34,799970371705380864,Twitter for Android,,,13138,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,-0.10416666666666659,63186.0
381,2016-11-19 13:34:38,799969130237542400,Twitter for Android,,,16480,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,-0.125,91438.0
382,2016-11-18 22:35:27,799742847310319616,Twitter for Android,,,26812,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,0.9,122482.0
